name,link,url
Bumbo Seat Blue- Bundled with Play Tray,https://m.media-amazon.com/images/I/51jYW2QSp1L._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
Bumbo Play Tray,https://m.media-amazon.com/images/I/31ZE+ZT3ZkL._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
"Bumbo Toddler Booster Seat, Taupe",https://m.media-amazon.com/images/I/81eP2v8GB4L._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
"Bumbo Toddler Booster Seat, Aqua",https://m.media-amazon.com/images/I/61s9mB+gM0L._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
"Bumbo B11102 Baby Toddler Adjustable Height 3-in-1 Non-Slip Multi Seat with Food/Activity Tray and Safety Straps, Yellow",https://m.media-amazon.com/images/I/51bhGBMIgaL._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
Bumbo Toilet Trainer Potty Training Seat - Magenta,https://m.media-amazon.com/images/I/71cOTUC36cL._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
"Bumbo Toilet Trainer Potty Training Seat, Grey",https://m.media-amazon.com/images/I/714JncKn0JL._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
"Bumbo Baby Childrens Infant Toddler Floor Seat Eating and Play Top Tray for Boys Girls 3 to 12 Months Old, White",https://m.media-amazon.com/images/I/41cJH+WhzZL._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
"Bumbo B11115A1 Baby/Toddler Adjustable Height 3-in-1 Non-Slip Multi Seat with Activity/Food Tray and Safety Straps, Blue",https://m.media-amazon.com/images/I/51HGPNZdsOL._AC_UY218_.jpg,https://www.amazon.com/s?k=bumbo+seat
Could not get name,Could not get link,https://www.amazon.com/s?k=bumbo+seat
"RENPHO Body Fat Scale Smart BMI Scale Digital Bathroom Wireless Weight Scale, Body Composition Analyzer with Smartphone Ap...",https://m.media-amazon.com/images/I/61WQrEstdSL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"FITINDEX Bluetooth Body Fat Scale, Smart Wireless BMI Bathroom Weight Scale Body Composition Monitor Health Analyzer with ...",https://m.media-amazon.com/images/I/61TKusDLOaL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Etekcity Scales for Body Weight Bathroom Digital Weight Scale for Body Fat, Smart Bluetooth Scale for BMI, and Weight Loss...",https://m.media-amazon.com/images/I/81dBp-HNo4L._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Body Fat Scale, Posture Extra Large Display Digital Bathroom Wireless Weight Scale Composition Analyzer with Heart Rate He...",https://m.media-amazon.com/images/I/61vAb3kmppL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"ABYON Bluetooth Smart Bathroom Scales for Body Weight Digital Body Fat Scale,Auto Monitor Body Weight,Fat,BMI,Water, BMR, ...",https://m.media-amazon.com/images/I/61pSXdpLKAL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Arboleaf Digital Scale, Bluetooth Smart Scale Scales for Body Weight , Body Fat Monitor, 10 Key Composition, iOS Android A...",https://m.media-amazon.com/images/I/71c-v4W-YnL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Smart Bluetooth Body Fat Scale, Jack & Rose Digital BMI Weight Scale, Wireless Weight Scale Body Composition Analyzer with...",https://m.media-amazon.com/images/I/71jgsbR9zFL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Wyze Scale, Bluetooth Body Fat Scale and Body Weight Composition BMI Smart Scale, Digital Display, Heart Rate Monitor Trac...",https://m.media-amazon.com/images/I/61tQpg7ktqL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"AccuCheck Digital Body Weight Scale from Greater Goods, Patent Pending Technology (Black)",https://m.media-amazon.com/images/I/71WSn9cHG4L._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
FitTrack Dara Smart BMI Digital Scale - Measure Weight and Body Fat - Most Accurate Bluetooth Glass Bathroom Scale,https://m.media-amazon.com/images/I/71jJIq+bngL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Himaly Digital Bathroom Scales, Bluetooth Body Fat Scale, High Precision Measuring for BMI, Smart Scale of Body Compositio...",https://m.media-amazon.com/images/I/614KOcveByL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Etekcity Scales for Body Weight, Bathroom Digital Weight and Body Fat Scale for BMI, Rechargeable Smart Bluetooth Body Com...",https://m.media-amazon.com/images/I/71zaE3OZ6ZL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Beautural Digital Bathroom Scale for Body Weight, Bath Scale, Backlit LCD Display, 4 AAA Batteries and Tape Measure Includ...",https://m.media-amazon.com/images/I/61I4I0vffAL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Triomph Precision Body Fat Scale with Backlit LCD Digital Bathroom Scale For Body Weight, Body Fat,Water,Muscle,BMI,Bone M...",https://m.media-amazon.com/images/I/51t+MywFTmL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Powlaken Body Fat Scale Smart BMI Scale Digital Bathroom Wireless Weight Scale, Body Composition Analyzer with Smartphone ...",https://m.media-amazon.com/images/I/81DKhzYuBBL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Scale Body Weight,WOWDSGN Body Fat Scale, Digital Smart Bluetooth Bathroom BMI Scales,Body Composition Analyzer Weight Sca...",https://m.media-amazon.com/images/I/71lJdLvgebL._AC_UY218_.jpg,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
Could not get name,Could not get link,https://www.amazon.com/s?k=scales+digital+weight+and+body+fat
"Depend Incontinence Underwear for Women, Disposable, Large",https://m.media-amazon.com/images/I/814Vcmum-6L._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Underwear for Women, Maximum Absorbency, Medium, Blush",https://m.media-amazon.com/images/I/81nSky1X5GL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend FIT-Flex Incontinence Underwear for Women, Disposable, Maximum Absorbency, Small, Blush, (Packaging May Vary)",https://m.media-amazon.com/images/I/81rZXwvdopL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
Could not get name,Could not get link,https://www.amazon.com/s?k=depends+for+women
"Depend Night Defense Incontinence Underwear for Women, Disposable, Overnight, Medium, Blush, 60 Count (4 Packs of 15) (Pac...",https://m.media-amazon.com/images/I/71ehNg3QE-L._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"FIT-Flex Incontinence Underwear for WomenExtra-Large, Blush, (Packaging May Vary)",https://m.media-amazon.com/images/I/81ro9T5kbNL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend Silhouette Incontinence and Postpartum Underwear for Women, Maximum Absorbency, Disposable, Large/Extra-Large, Pink...",https://m.media-amazon.com/images/I/71JQ-4ILnKL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend FIT-FLEX Incontinence Underwear For Women, Disposable, Maximum Absorbency, Medium, Blush, 30 Count",https://m.media-amazon.com/images/I/81eqAycn8jL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend Silhouette Incontinence and Postpartum Underwear for Women, Maximum Absorbency, Disposable, Medium, Pink and Black,...",https://m.media-amazon.com/images/I/71NYb+TmGZL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend FIT-FLEX Incontinence Underwear for Women, Disposable, Maximum Absorbency, Small, Blush, 19 Count",https://m.media-amazon.com/images/I/81LbN0++M-L._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Amazon Brand - Solimo Incontinence & Postpartum Underwear for Women, Maximum Absorbency, Large, 54 Count, 3 Packs of 18",https://m.media-amazon.com/images/I/71pxWPvNsPL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend FIT-FLEX Incontinence Underwear for Women, Disposable, Maximum Absorbency, Medium, Blush, Tan (44 Count)",https://m.media-amazon.com/images/I/71fb8jlUJaL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend Incontinence Protection with Tabs, Maximum Absorbency, S/M, 60 Count (3 Packs of 20) (Packaging May Vary)",https://m.media-amazon.com/images/I/81lYuqH71dL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend FIT-FLEX Incontinence Underwear For Women, Disposable, Maximum Absorbency, XXL, Blush, 44 Count (2 Packs of 22) (Pa...",https://m.media-amazon.com/images/I/81iWYQia2wL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend FIT-FLEX Incontinence Underwear for Women, Disposable, Maximum Absorbency, Small, Blush, 90 Count",https://m.media-amazon.com/images/I/81CTlIB-f7L._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Tena Incontinence Underwear for Women, Super Plus Absorbency, Large, 64 Count",https://m.media-amazon.com/images/I/71QYp4dgJOL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
"Depend FIT-FLEX Incontinence Underwear for Women, Disposable, Maximum Absorbency, XL, 72 Ct",https://m.media-amazon.com/images/I/81Kd+mlqgkL._AC_UY218_.jpg,https://www.amazon.com/s?k=depends+for+women
Could not get name,Could not get link,https://www.amazon.com/s?k=depends+for+women
"Zacurate Pro Series 500DL Fingertip Pulse Oximeter Blood Oxygen Saturation Monitor with Silicon Cover, Batteries and Lanya...",https://m.media-amazon.com/images/I/61s427GiJBL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"Pulse Oximeter Fingertip, Blood Oxygen Saturation Monitor for Pulse Rate, Heart Rate Monitor and SpO2 Levels with OLED Scr...",https://m.media-amazon.com/images/I/71LNPqA5EyL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
Zacurate 500BL Fingertip Pulse Oximeter Blood Oxygen Saturation Monitor with Batteries and Lanyard Included (Navy Blue),https://m.media-amazon.com/images/I/71U-PuWCFGL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
Innovo Deluxe iP900AP Fingertip Pulse Oximeter with Plethysmograph and Perfusion Index (Off-White with Black),https://m.media-amazon.com/images/I/61ocxQH0q4L._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"FaceLake ® FL400 Pulse Oximeter Fingertip with Carrying Case, Batteries, Lanyard, and Warranty (Blue)",https://m.media-amazon.com/images/I/714x+dL9mXL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"Oxygen Saturation Monitor, Pulse Oximeter Fingertip, Oxygen Monitor, O2 Saturation Monitor, OLED Portable Oximetry with Ba...",https://m.media-amazon.com/images/I/81W6mozzzML._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"CONTEC LED CMS50M Pulse Oximeter,SpO2 and PR Value Waveform Blood Oxygen, Neck/Wrist Cord",https://m.media-amazon.com/images/I/51Y7J9TIspL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"TSAI M50L Fingertip Pulse Oximeter,Portable Digital Reading LED Display, Batteries Included,Yellow",https://m.media-amazon.com/images/I/617IvyLFB3L._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"Pulse Oximeter,Heart Rate Monitor,Oxygen Saturation Monitor Spo2 Fingertip Pulse Oximeter Adult and Child with Omnidirecti...",https://m.media-amazon.com/images/I/61OaGZfuzjL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
CHOICEMMED Black Dual Color OLED Finger Pulse Oximeter - Blood Oxygen Saturation Monitor with Color OLED Screen Display an...,https://m.media-amazon.com/images/I/616vvZLiuXL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
Fingertip Pulse Oximeter Blood Oxygen Saturation Monitor，Heart Rate and Fast Spo2 Reading Oxygen Meter with OLED Screen Ba...,https://m.media-amazon.com/images/I/61JTR9mrlBL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"mibest OLED Finger Pulse Oximeter, O2 Meter, Dual Color White/Pink",https://m.media-amazon.com/images/I/71xbCQkiZOL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
AccuMed CMS-50D1 Fingertip Pulse Oximeter Blood Oxygen Sensor SpO2 for Sports and Aviation. Portable and Lightweight with ...,https://m.media-amazon.com/images/I/61HySPCJ49L._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"Zacurate Pro Series 500DL Fingertip Pulse Oximeter Blood Oxygen Saturation Monitor with Silicon Cover, Batteries and Lanya...",https://m.media-amazon.com/images/I/61Y4V+WZHVL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
"ClinicalGuard CMS-50DL Fingertip Pulse Oximeter Blood Oxygen Saturation and Heart Rate Monitor with Batteries, Soft Case, ...",https://m.media-amazon.com/images/I/61Tro4hRAML._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
Deluxe SM-110 Two Way Display Finger Pulse Oximeter with Carry Case and Neck/Wrist Cord,https://m.media-amazon.com/images/I/711QUwjHjAL._AC_UY218_.jpg,https://www.amazon.com/s?k=oximeter+finger+with+pulse
Could not get name,Could not get link,https://www.amazon.com/s?k=oximeter+finger+with+pulse
Winzwon Car Led Lights Interior 4 Pcs 48 Led Strip Light For Car With USB Port APP Control For iPhone Android Smart Phone ...,https://m.media-amazon.com/images/I/71oscjJiPSS._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"Car Registration and Insurance Holder, Magnetic Shut Vehicle Glove Box Organizer Men Women Wallet Accessories Case for Car...",https://m.media-amazon.com/images/I/81wWanIZ3OL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"2PCS LED Car Cup Holder Lights Up Coaster, 7 Colors Light Up Cup Holders for Your Car, Light Up Car Coasters for Cup Holde...",https://m.media-amazon.com/images/I/61M3a+fRQvL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
Could not get name,Could not get link,https://www.amazon.com/s?k=car+accessories+for+teens
Portable Car Vacuum Cleaner: High Power Corded Handheld Vacuum w/ 16 foot cable - 12V - Best Car & Auto Accessories Kit fo...,https://m.media-amazon.com/images/I/812Cu1m+ApL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"Car Trash Can with Lid and Storage Pockets - Waterproof Car Trash Bag Hanging, 100% Leak-Proof Automotive Garbage Can, Mul...",https://m.media-amazon.com/images/I/81n0uTBQVnL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"Govee Interior Car Lights, LED Car Strip Lights with Two-Line Waterproof Design, 48 LEDs App Control Car Light Kit, DIY Mo...",https://m.media-amazon.com/images/I/81N-IEcmHeL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"THINKWORK Car Emergency Kit for Teen Girl and Lady's Gifts, Pink Emergency Roadside Assistance kit with 10FT Jumper, First...",https://m.media-amazon.com/images/I/81Jqmw0ErPL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"Cute Car Cup Coaster,Dermasy 2PCS Universal Vehicle Cup Holder Insert Coaster 2.75 inch Silicone Anti Slip Bling Crystal R...",https://m.media-amazon.com/images/I/81Gw-PJrsQL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"Car Registration and Insurance Holder, Vehicle Glove Box Car Organizer Men Women Wallet Accessories Case for Cards, Essent...",https://m.media-amazon.com/images/I/71B2X-8hYRL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"THINKWORK Car Emergency Kit for Teen Girls and Lady's Gifts, Pink Emergency Roadside Assistance Kit with 10FT Jumper, Firs...",https://m.media-amazon.com/images/I/81+PdTPi0CL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"THINKWORK Car Safety Hammer for Teen Boy and Men's Gifts, Blue Three-in-One Emergency Escape Tool with Window Breaker and ...",https://m.media-amazon.com/images/I/71H9r7UBI1L._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
wonuu Duck Car Dashboard Decorations 3pack Rubber Duck for Car Car Accessories Rubber Duck with Thruster Helmet Sunglasses...,https://m.media-amazon.com/images/I/71wms5IlQSL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
IPELY Universal Car Vehicle Back Seat Headrest Litter Trash Garbage Can (Black-2Pack),https://m.media-amazon.com/images/I/61cJ8cifygL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"Waterproof Car Trash Can Garbage Bin,Super Large Size Auto Trash Bag for Cars with Lid and Storage Pockets,Leak Proof Vehi...",https://m.media-amazon.com/images/I/717JJkU6rEL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
Dahey Mini Macrame Plant Car Accessories Rear View Mirrior Charm Cute Hanging Rearview Car Decor Boho Hanger with Artifici...,https://m.media-amazon.com/images/I/61Ar3yY79hL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
"Gears Out Pretty Pink Roadside Kit - Pink Emergency kit for Teen Girls and Women - Lightweight, Soft-Sided Carry Bag with ...",https://m.media-amazon.com/images/I/91Ss8KUd+tL._AC_UY218_.jpg,https://www.amazon.com/s?k=car+accessories+for+teens
Could not get name,Could not get link,https://www.amazon.com/s?k=car+accessories+for+teens
Palmer's Cocoa Butter Formula Complete Stretch Mark and Pregnancy Skin Care Kit,https://m.media-amazon.com/images/I/71JZ1BS9ykL._AC_UY218_.jpg,https://www.amazon.com/s?k=pregnancy+must+haves
Suekaphin 5PACK Nursing Bra Wireless Bra Women's Sleeping Maternity Bra Breastfeeding Bra,https://m.media-amazon.com/images/I/81mUjUxDN3L._AC_UY218_.jpg,https://www.amazon.com/s?k=pregnancy+must+haves
"Pink Stork Nausea Sweets: Lite Peppermint, Organic Hard Candy, Nausea Relief + Morning Sickness Relief for Pregnant Women ...",https://m.media-amazon.com/images/I/61sZ4Q3M-nL._AC_UY218_.jpg,https://www.amazon.com/s?k=pregnancy+must+haves
Could not get name,Could not get link,https://www.amazon.com/s?k=pregnancy+must+haves
BodyRestore Shower Steamers (Pack of 15) Gifts for Women and Men - Lavender Essential Oil Scented Aromatherapy Shower Bomb...,https://m.media-amazon.com/images/I/716w-86DBoL._AC_UY218_.jpg,https://www.amazon.com/s?k=pregnancy+must+haves
"Pink Stork Morning Sickness Sweets: Ginger Mango Morning Sickness Candy for Pregnancy, Nausea, Digestion, 100% Organic + V...",https://m.media-amazon.com/images/I/61R-OBRlr8L._AC_UY218_.jpg,https://www.amazon.com/s?k=pregnancy+must+haves
"INSEN Pregnancy Pillow,Maternity Body Pillow with Pillow Cover,C Shaped Body Pillow for Pregnant Women",https://m.media-amazon.com/images/I/61+6JacXppL._AC_UY218_.jpg,https://www.amazon.com/s?k=pregnancy+must+haves
"PharMeDoc Pregnancy Pillow, Grey U-Shape Full Body Pillow and Maternity Support - Support for Back, Hips, Legs, Belly for ...",https://m.media-amazon.com/images/I/71Fj1UX3dQL._AC_UY218_.jpg,https://www.amazon.com/s?k=pregnancy+must+haves
